gbifID,abstract,accessRights,accrualMethod,accrualPeriodicity,accrualPolicy,alternative,audience,available,bibliographicCitation,conformsTo,contributor,coverage,created,creator,date,dateAccepted,dateCopyrighted,dateSubmitted,description,educationLevel,extent,format,hasFormat,hasPart,hasVersion,identifier,instructionalMethod,isFormatOf,isPartOf,isReferencedBy,isReplacedBy,isRequiredBy,isVersionOf,issued,language,license,mediator,medium,modified,provenance,publisher,references,relation,replaces,requires,rights,rightsHolder,source,spatial,subject,tableOfContents,temporal,title,type,valid,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,recordNumber,recordedBy,recordedByID,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,reproductiveCondition,behavior,establishmentMeans,degreeOfEstablishment,pathway,georeferenceVerificationStatus,occurrenceStatus,preparations,disposition,associatedOccurrences,associatedReferences,associatedSequences,associatedTaxa,otherCatalogNumbers,occurrenceRemarks,organismID,organismName,organismScope,associatedOrganisms,previousIdentifications,organismRemarks,materialSampleID,eventID,parentEventID,fieldNumber,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,samplingProtocol,sampleSizeValue,sampleSizeUnit,samplingEffort,fieldNotes,eventRemarks,locationID,higherGeographyID,higherGeography,continent,waterBody,islandGroup,island,countryCode,stateProvince,county,municipality,locality,verbatimLocality,verbatimElevation,verticalDatum,verbatimDepth,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,locationAccordingTo,locationRemarks,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,pointRadiusSpatialFit,verbatimCoordinateSystem,verbatimSRS,footprintWKT,footprintSRS,footprintSpatialFit,georeferencedBy,georeferencedDate,georeferenceProtocol,georeferenceSources,georeferenceRemarks,geologicalContextID,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,lithostratigraphicTerms,group,formation,member,bed,identificationID,verbatimIdentification,identificationQualifier,typeStatus,identifiedBy,identifiedByID,dateIdentified,identificationReferences,identificationVerificationStatus,identificationRemarks,taxonID,scientificNameID,acceptedNameUsageID,parentNameUsageID,originalNameUsageID,nameAccordingToID,namePublishedInID,taxonConceptID,scientificName,acceptedNameUsage,parentNameUsage,originalNameUsage,nameAccordingTo,namePublishedIn,namePublishedInYear,higherClassification,kingdom,phylum,class,order,family,subfamily,genus,genericName,subgenus,infragenericEpithet,specificEpithet,infraspecificEpithet,cultivarEpithet,taxonRank,verbatimTaxonRank,vernacularName,nomenclaturalCode,taxonomicStatus,nomenclaturalStatus,taxonRemarks,datasetKey,publishingCountry,lastInterpreted,elevation,elevationAccuracy,depth,depthAccuracy,distanceAboveSurface,distanceAboveSurfaceAccuracy,issue,mediaType,hasCoordinate,hasGeospatialIssues,taxonKey,acceptedTaxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,subgenusKey,speciesKey,species,acceptedScientificName,verbatimScientificName,typifiedName,protocol,lastParsed,lastCrawled,repatriated,relativeOrganismQuantity,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,level3Gid,level3Name,iucnRedListCategory,species_name,x,y
3798117686,,,,,,,,,,,,,,,,,,,,,,,,,,3016283,,,,,,,,,en,CC_BY_4_0,,,2017-01-16T14:33:04Z,,,https://www.soroherbaria.org/portal/collections/individual/index.php?occid=3016283,,,,http://creativecommons.org/licenses/by-nc/3.0/,,,,,,,,,,,f5db692d-95c2-4532-a9e0-76a3d2bb675a,,CS,,,,PRESERVED_SPECIMEN,,,,de97876a-cb67-4ec8-9650-5201f7ad4dc4,186383,5921,collectors: Kevin J. Taylor,,1,,,,,,,,,,,PRESENT,,,,,,"Quercus, Cercocarpus, Amelanchier, Comandra, Balsamorhiza, Aspen",94713,,,,,,,,,,,,1998-06-04T00:00:00,,155,,1998,6,4,4 June 1998,East facing slope,,,,,,,,,,,,,,US,Colorado,Gunnison County,,"Gunnison County, CO Northern Gunnison Basin ca. 3.5 mi NE of Sapinero",,8000ft.,,,,,,,38.47,-107.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2948,,,,,,,,Heuchera parvifolia Nutt. ex Torr. & A.Gray,,,,,,,Plantae|Magnoliophyta|Eudicots|Core Eudicots|Saxifragales|Saxifragaceae|Heuchera,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Saxifragaceae,,Heuchera,Heuchera,,,parvifolia,,,SPECIES,,,,ACCEPTED,,,95aef98e-f762-11e1-a439-00145eb45e9a,US,2022-05-31T13:17:13.190Z,2438.0,,,,,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY,StillImage,true,false,3032666,3032666,6,7707728,220,7219248,2402,3032645,,3032666,Heuchera parvifolia,Heuchera parvifolia Nutt. ex Torr. & A.Gray,Heuchera parvifolia,,DWC_ARCHIVE,2022-05-31T13:17:13.190Z,2022-05-31T13:15:43.974Z,false,,USA,United States,USA.6_1,Colorado,USA.6.27_1,Gunnison,,,NE,Heuchera parvifolia nutt. ex torr. & a.gray,-107.32,38.47
3798116461,,,,,,,,,,,,,,,,,,,,,,,,,,531053,,,,,,,,,en,CC_BY_4_0,,,2017-01-16T14:51:41Z,,,https://www.soroherbaria.org/portal/collections/individual/index.php?occid=531053,,,,http://creativecommons.org/licenses/by-nc/3.0/,,,,,,,,,,,f5db692d-95c2-4532-a9e0-76a3d2bb675a,,CS,,,,PRESERVED_SPECIMEN,,,,b04e6655-27a8-4814-80f6-84aca885da8a,186380,202,collectors: B. Koblitz,,1,,,,,,,,,,,PRESENT,,,,,,,92426,,,,,,,,,,,,2000-05-22T00:00:00,,143,,2000,5,22,22 May 2000,"Flowers yellow in terminal raceme; leaves basal, cordate, crenate.",,,,,,,,,,,,,,US,Colorado,Larimer County,,"Phantom Canyon Preserve, ca. 25 mi N of Ft. Collins along US Hwy 287; along E side of N. Fork of Cache La Poudre River, Preserve ""Reach 3"""", near bottom of drainage.""",,,,,,,,,40.86,-105.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MS Thesis voucher,,,,,,2948,,,,,,,,Heuchera parvifolia Nutt. ex Torr. & A.Gray,,,,,,,Plantae|Magnoliophyta|Eudicots|Core Eudicots|Saxifragales|Saxifragaceae|Heuchera,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Saxifragaceae,,Heuchera,Heuchera,,,parvifolia,,,SPECIES,,,,ACCEPTED,,,95aef98e-f762-11e1-a439-00145eb45e9a,US,2022-05-31T13:17:13.018Z,,,,,,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY,StillImage,true,false,3032666,3032666,6,7707728,220,7219248,2402,3032645,,3032666,Heuchera parvifolia,Heuchera parvifolia Nutt. ex Torr. & A.Gray,Heuchera parvifolia,,DWC_ARCHIVE,2022-05-31T13:17:13.018Z,2022-05-31T13:15:43.974Z,false,,USA,United States,USA.6_1,Colorado,USA.6.36_1,Larimer,,,NE,Heuchera parvifolia nutt. ex torr. & a.gray,-105.33,40.86
3798115845,,,,,,,,,,,,,,,,,,,,,,,,,,531340,,,,,,,,,en,CC_BY_4_0,,,2017-01-16T14:49:12Z,,,https://www.soroherbaria.org/portal/collections/individual/index.php?occid=531340,,,,http://creativecommons.org/licenses/by-nc/3.0/,,,,,,,,,,,f5db692d-95c2-4532-a9e0-76a3d2bb675a,,CS,,,,PRESERVED_SPECIMEN,,,,217adb2e-ba44-4757-8557-cd53c095bc19,187209,287,collectors: Melanie Arnett,,1,,,,,,,,,,,PRESENT,,,,,,,93140,,,,,,,,,,,,1998-06-11T00:00:00,,162,,1998,6,11,11 Jun 1998,Rocky outcrop and adjacent drainage.,,,,,,,,,,,,,,US,Colorado,Gunnison County,,Southern Gunnison Basin: ca 2-3 air mi E of Green Mountain; ca 5 air mi S of intersection of U.S. Hwy 50 and Colo Hwy 114; ca 2 air mi W of Maple Leaf Mine.,,8380ft.,,,,,,,38.44,-106.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2948,,,,,,,,Heuchera parvifolia Nutt. ex Torr. & A.Gray,,,,,,,Plantae|Magnoliophyta|Eudicots|Core Eudicots|Saxifragales|Saxifragaceae|Heuchera,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Saxifragaceae,,Heuchera,Heuchera,,,parvifolia,,,SPECIES,,,,ACCEPTED,,,95aef98e-f762-11e1-a439-00145eb45e9a,US,2022-05-31T13:17:12.932Z,2554.0,,,,,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY,StillImage,true,false,3032666,3032666,6,7707728,220,7219248,2402,3032645,,3032666,Heuchera parvifolia,Heuchera parvifolia Nutt. ex Torr. & A.Gray,Heuchera parvifolia,,DWC_ARCHIVE,2022-05-31T13:17:12.932Z,2022-05-31T13:15:43.974Z,false,,USA,United States,USA.6_1,Colorado,USA.6.27_1,Gunnison,,,NE,Heuchera parvifolia nutt. ex torr. & a.gray,-106.77,38.44
3798114594,,,,,,,,,,,,,,,,,,,,,,,,,,27213236,,,,,,,,,en,CC_BY_4_0,,,2017-01-16T15:26:50Z,,,https://www.soroherbaria.org/portal/collections/individual/index.php?occid=27213236,,,,http://creativecommons.org/licenses/by-nc/3.0/,,,,,,,,,,,f5db692d-95c2-4532-a9e0-76a3d2bb675a,,CS,,,,PRESERVED_SPECIMEN,,,,b549a696-6e0a-41de-91ec-8ed4fc7e14be,187585,159,collectors: H Knight Ralph,,1,,,,,,,,,,,PRESENT,,,,,,,93468,,,,,,,,,,,,2000-05-28T00:00:00,,149,,2000,5,28,28 May 2000,Needle-and-thread/blue grama mixedgrass prairie,,,,,,,,,,,,,,US,Colorado,Larimer County,,"Phantom Canyon Preserve. TJ Mac Conservation Easement adjacent to Phantom Canyon Preserve, Widow's Corral Unit.",,6600ft.,,,,,,,40.95,-105.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2948,,,,,,,,Heuchera parvifolia Nutt. ex Torr. & A.Gray,,,,,,,Plantae|Magnoliophyta|Eudicots|Core Eudicots|Saxifragales|Saxifragaceae|Heuchera,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Saxifragaceae,,Heuchera,Heuchera,,,parvifolia,,,SPECIES,,,,ACCEPTED,,,95aef98e-f762-11e1-a439-00145eb45e9a,US,2022-05-31T13:17:12.728Z,2012.0,,,,,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY,,true,false,3032666,3032666,6,7707728,220,7219248,2402,3032645,,3032666,Heuchera parvifolia,Heuchera parvifolia Nutt. ex Torr. & A.Gray,Heuchera parvifolia,,DWC_ARCHIVE,2022-05-31T13:17:12.728Z,2022-05-31T13:15:43.974Z,false,,USA,United States,USA.6_1,Colorado,USA.6.36_1,Larimer,,,NE,Heuchera parvifolia nutt. ex torr. & a.gray,-105.29,40.95
3798112821,,,,,,,,,,,,,,,,,,,,,,,,,,27213779,,,,,,,,,en,CC_BY_4_0,,,2020-01-08T15:51:05Z,,,https://www.soroherbaria.org/portal/collections/individual/index.php?occid=27213779,,,,http://creativecommons.org/licenses/by-nc/3.0/,,,,,,,,,,,f5db692d-95c2-4532-a9e0-76a3d2bb675a,,CS,,,,PRESERVED_SPECIMEN,,,,39f6ba6f-1a74-4e01-b865-3c5af769d1a3,188132,4205,collectors: Jennifer Ackerfield Lori Brummer,,1,,,,,,,,,,,PRESENT,,,,,,,139292,,,,,,,,,,,,2013-07-24T00:00:00,,205,,2013,7,24,24 July 2013,Common in dry upland area of Pinus ponderodsa woodland and adjacent Purshia shrubland.,,,,,,,,,,,,,,US,Colorado,Larimer County,,"Shambhala Mountain Center near Red Feather Lakes, along road to stupa.",,8200ft.,,,,,,,40.72,-105.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2948,,,,,,,,Heuchera parvifolia Nutt. ex Torr. & A.Gray,,,,,,,Plantae|Magnoliophyta|Eudicots|Core Eudicots|Saxifragales|Saxifragaceae|Heuchera,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Saxifragaceae,,Heuchera,Heuchera,,,parvifolia,,,SPECIES,,,,ACCEPTED,,,95aef98e-f762-11e1-a439-00145eb45e9a,US,2022-05-31T13:17:12.407Z,2499.0,,,,,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY,,true,false,3032666,3032666,6,7707728,220,7219248,2402,3032645,,3032666,Heuchera parvifolia,Heuchera parvifolia Nutt. ex Torr. & A.Gray,Heuchera parvifolia,,DWC_ARCHIVE,2022-05-31T13:17:12.407Z,2022-05-31T13:15:43.974Z,false,,USA,United States,USA.6_1,Colorado,USA.6.36_1,Larimer,,,NE,Heuchera parvifolia nutt. ex torr. & a.gray,-105.53,40.72
3798102167,,,,,,,,,,,,,,,,,,,,,,,,,,27200129,,,,,,,,,en,CC_BY_4_0,,,2017-01-16T08:35:07Z,,,https://www.soroherbaria.org/portal/collections/individual/index.php?occid=27200129,,,,http://creativecommons.org/licenses/by-nc/3.0/,,,,,,,,,,,f5db692d-95c2-4532-a9e0-76a3d2bb675a,,CS,,,,PRESERVED_SPECIMEN,,,,c02a809d-d439-4277-966a-8e0d499f25fb,174219,79216,collectors: Ronald L. Hartman,,1,,,,,,,,,,,PRESENT,,,,,,,98249,,,,,,,,,,,,2004-06-14T00:00:00,,166,,2004,6,14,14 June 2004,Pinyon/juniper woodland,,,,,,,,,,,,,,US,New Mexico,Santa Fe County,,"Santa Fe National Forest and Vicinity: north end of Glorieta Mesa: side road to E of Forest Road 612, ca 3 air mi SE of Glorieta",,7900ft.,,,,,,,35.54,-105.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2948,,,,,,,,Heuchera parvifolia Nutt. ex Torr. & A.Gray,,,,,,,Plantae|Magnoliophyta|Eudicots|Core Eudicots|Saxifragales|Saxifragaceae|Heuchera,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Saxifragaceae,,Heuchera,Heuchera,,,parvifolia,,,SPECIES,,,,ACCEPTED,,,95aef98e-f762-11e1-a439-00145eb45e9a,US,2022-05-31T13:17:10.576Z,2408.0,,,,,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY,StillImage,true,false,3032666,3032666,6,7707728,220,7219248,2402,3032645,,3032666,Heuchera parvifolia,Heuchera parvifolia Nutt. ex Torr. & A.Gray,Heuchera parvifolia,,DWC_ARCHIVE,2022-05-31T13:17:10.576Z,2022-05-31T13:15:43.974Z,false,,USA,United States,USA.32_1,New Mexico,USA.32.27_1,Santa Fe,,,NE,Heuchera parvifolia nutt. ex torr. & a.gray,-105.74,35.54
3798100281,,,,,,,,,,,,,,,,,,,,,,,,,,511868,,,,,,,,,en,CC_BY_4_0,,,2017-01-16T17:20:07Z,,,https://www.soroherbaria.org/portal/collections/individual/index.php?occid=511868,,,,http://creativecommons.org/licenses/by-nc/3.0/,,,,,,,,,,,f5db692d-95c2-4532-a9e0-76a3d2bb675a,,CS,,,,PRESERVED_SPECIMEN,,,,91a1ad79-eb26-415c-a19e-4d75d51dfa9d,187215,,collectors: J Ratzloff 10,,1,,,,,,,,,,,PRESENT,,,,,,"Artemisia, Chrysothamnus",15007,,,,,,,,,,,,1976-08-19T00:00:00,,232,,1976,8,19,19 Aug 1976,Rocky soil,,,,,,,,,,,,,,US,Colorado,Hinsdale County,,"Plateau above W side of Lake Fork, Gunnison River, .75 mi S of Lake San Cristobol",,9400ft.,,,,,,,37.95,-107.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2948,,,,,,,,Heuchera parvifolia Nutt. ex Torr. & A.Gray,,,,,,,Plantae|Magnoliophyta|Eudicots|Core Eudicots|Saxifragales|Saxifragaceae|Heuchera,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Saxifragaceae,,Heuchera,Heuchera,,,parvifolia,,,SPECIES,,,,ACCEPTED,,,95aef98e-f762-11e1-a439-00145eb45e9a,US,2022-05-31T13:17:10.293Z,2865.0,,,,,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY,StillImage,true,false,3032666,3032666,6,7707728,220,7219248,2402,3032645,,3032666,Heuchera parvifolia,Heuchera parvifolia Nutt. ex Torr. & A.Gray,Heuchera parvifolia,,DWC_ARCHIVE,2022-05-31T13:17:10.293Z,2022-05-31T13:15:43.974Z,false,,USA,United States,USA.6_1,Colorado,USA.6.28_1,Hinsdale,,,NE,Heuchera parvifolia nutt. ex torr. & a.gray,-107.31,37.95
3798100275,,,,,,,,,,,,,,,,,,,,,,,,,,511867,,,,,,,,,en,CC_BY_4_0,,,2017-01-16T17:20:07Z,,,https://www.soroherbaria.org/portal/collections/individual/index.php?occid=511867,,,,http://creativecommons.org/licenses/by-nc/3.0/,,,,,,,,,,,f5db692d-95c2-4532-a9e0-76a3d2bb675a,,CS,,,,PRESERVED_SPECIMEN,,,,7d016fca-77ca-43cb-8546-ff97ebf8ffb5,187213,,collectors: D Bathke 571,,1,,,,,,,,,,,PRESENT,,,,,,,48534,,,,,,,,,,,,1967-07-24T00:00:00,,205,,1967,7,24,24 Jul 1967,Dry meadow,,,,,,,,,,,,,,US,Colorado,Gunnison County,,"Robinson Basin, 30 mi N of Gunnison, 8 mi W of Crested Butte, 2 mi N of Kebler Pass",,11198ft.,,,,,,,38.86,-107.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2948,,,,,,,,Heuchera parvifolia Nutt. ex Torr. & A.Gray,,,,,,,Plantae|Magnoliophyta|Eudicots|Core Eudicots|Saxifragales|Saxifragaceae|Heuchera,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Saxifragaceae,,Heuchera,Heuchera,,,parvifolia,,,SPECIES,,,,ACCEPTED,,,95aef98e-f762-11e1-a439-00145eb45e9a,US,2022-05-31T13:17:10.293Z,3413.0,,,,,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY,StillImage,true,false,3032666,3032666,6,7707728,220,7219248,2402,3032645,,3032666,Heuchera parvifolia,Heuchera parvifolia Nutt. ex Torr. & A.Gray,Heuchera parvifolia,,DWC_ARCHIVE,2022-05-31T13:17:10.293Z,2022-05-31T13:15:43.974Z,false,,USA,United States,USA.6_1,Colorado,USA.6.27_1,Gunnison,,,NE,Heuchera parvifolia nutt. ex torr. & a.gray,-107.13,38.86
3798100273,,,,,,,,,,,,,,,,,,,,,,,,,,511869,,,,,,,,,en,CC_BY_4_0,,,2017-01-16T17:20:07Z,,,https://www.soroherbaria.org/portal/collections/individual/index.php?occid=511869,,,,http://creativecommons.org/licenses/by-nc/3.0/,,,,,,,,,,,f5db692d-95c2-4532-a9e0-76a3d2bb675a,,CS,,,,PRESERVED_SPECIMEN,,,,01939343-f20a-48bd-8f87-40e1dd64f6a7,186321,,collectors:,,1,,,,,,,,,,,PRESENT,,,,,,,73707,,,,,,,,,,,,1940-07-14T00:00:00,,196,,1940,7,14,14 Jul 1940,,,,,,,,,,,,,,,US,Colorado,Fremont County,,Pole Mountain,,11999ft.,,,,,,,37.95,-107.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2948,,,,,,,,Heuchera parvifolia Nutt. ex Torr. & A.Gray,,,,,,,Plantae|Magnoliophyta|Eudicots|Core Eudicots|Saxifragales|Saxifragaceae|Heuchera,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Saxifragaceae,,Heuchera,Heuchera,,,parvifolia,,,SPECIES,,,,ACCEPTED,,,95aef98e-f762-11e1-a439-00145eb45e9a,US,2022-05-31T13:17:10.293Z,3657.0,,,,,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY,StillImage,true,false,3032666,3032666,6,7707728,220,7219248,2402,3032645,,3032666,Heuchera parvifolia,Heuchera parvifolia Nutt. ex Torr. & A.Gray,Heuchera parvifolia,,DWC_ARCHIVE,2022-05-31T13:17:10.293Z,2022-05-31T13:15:43.974Z,false,,USA,United States,USA.6_1,Colorado,USA.6.28_1,Hinsdale,,,NE,Heuchera parvifolia nutt. ex torr. & a.gray,-107.31,37.95
3798100270,,,,,,,,,,,,,,,,,,,,,,,,,,511864,,,,,,,,,en,CC_BY_4_0,,,2017-01-16T17:20:08Z,,,https://www.soroherbaria.org/portal/collections/individual/index.php?occid=511864,,,,http://creativecommons.org/licenses/by-nc/3.0/,,,,,,,,,,,f5db692d-95c2-4532-a9e0-76a3d2bb675a,,CS,,,,PRESERVED_SPECIMEN,,,,588f824c-1041-453a-a0d7-564d685d1ccc,186361,,collectors: K Matthews 1835,,1,,,,,,,,,,,PRESENT,,,,,,,8947,,,,,,,,,,,,1986-08-15T00:00:00,,227,,1986,8,15,15 Aug 1986,Ridge,,,,,,,,,,,,,,US,Colorado,Gunnison County,,"Elk Mountains, S of Taylor Pass",,12632ft.,,,,,,,38.98,-106.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2948,,,,,,,,Heuchera parvifolia Nutt. ex Torr. & A.Gray,,,,,,,Plantae|Magnoliophyta|Eudicots|Core Eudicots|Saxifragales|Saxifragaceae|Heuchera,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Saxifragaceae,,Heuchera,Heuchera,,,parvifolia,,,SPECIES,,,,ACCEPTED,,,95aef98e-f762-11e1-a439-00145eb45e9a,US,2022-05-31T13:17:10.293Z,3850.0,,,,,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY,StillImage,true,false,3032666,3032666,6,7707728,220,7219248,2402,3032645,,3032666,Heuchera parvifolia,Heuchera parvifolia Nutt. ex Torr. & A.Gray,Heuchera parvifolia,,DWC_ARCHIVE,2022-05-31T13:17:10.293Z,2022-05-31T13:15:43.974Z,false,,USA,United States,USA.6_1,Colorado,USA.6.27_1,Gunnison,,,NE,Heuchera parvifolia nutt. ex torr. & a.gray,-106.78,38.98
3798100269,,,,,,,,,,,,,,,,,,,,,,,,,,511863,,,,,,,,,en,CC_BY_4_0,,,2017-01-16T17:20:08Z,,,https://www.soroherbaria.org/portal/collections/individual/index.php?occid=511863,,,,http://creativecommons.org/licenses/by-nc/3.0/,,,,,,,,,,,f5db692d-95c2-4532-a9e0-76a3d2bb675a,,CS,,,,PRESERVED_SPECIMEN,,,,861f9336-68af-44fa-b778-6f6150383f03,186362,,collectors: R Nelson 7034,,1,,,,,,,,,,,PRESENT,,,,,,,2639,,,,,,,,,,,,1959-08-15T00:00:00,,227,,1959,8,15,15 Aug 1959,,,,,,,,,,,,,,,US,Colorado,Grand County,,Near top of Thunder Pass in Never Summer Range,,11198ft.,,,,,,,40.47,-105.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2948,,,,,,,,Heuchera parvifolia Nutt. ex Torr. & A.Gray,,,,,,,Plantae|Magnoliophyta|Eudicots|Core Eudicots|Saxifragales|Saxifragaceae|Heuchera,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Saxifragaceae,,Heuchera,Heuchera,,,parvifolia,,,SPECIES,,,,ACCEPTED,,,95aef98e-f762-11e1-a439-00145eb45e9a,US,2022-05-31T13:17:10.293Z,3413.0,,,,,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY,StillImage,true,false,3032666,3032666,6,7707728,220,7219248,2402,3032645,,3032666,Heuchera parvifolia,Heuchera parvifolia Nutt. ex Torr. & A.Gray,Heuchera parvifolia,,DWC_ARCHIVE,2022-05-31T13:17:10.293Z,2022-05-31T13:15:43.974Z,false,,USA,United States,USA.6_1,Colorado,USA.6.26_1,Grand,,,NE,Heuchera parvifolia nutt. ex torr. & a.gray,-105.87,40.47
3798100267,,,,,,,,,,,,,,,,,,,,,,,,,,511866,,,,,,,,,en,CC_BY_4_0,,,2017-01-16T17:20:07Z,,,https://www.soroherbaria.org/portal/collections/individual/index.php?occid=511866,,,,http://creativecommons.org/licenses/by-nc/3.0/,,,,,,,,,,,f5db692d-95c2-4532-a9e0-76a3d2bb675a,,CS,,,,PRESERVED_SPECIMEN,,,,84bcc26a-cd53-4169-8d67-00e340e10245,186477,,collectors: D Wilken et al 14130,,1,,,,,,,,,,,PRESENT,,,,,,,71910,,,,,,,,,,,,1984-07-12T00:00:00,,194,,1984,7,12,12 Jul 1984,rocky ledges on moist sites on gentle N-facing slopes near ridgetop,,,,,,,,,,,,,,US,Colorado,Gunnison County,,Ridge E of Cumberland Pass,,12100ft.,,,,,,,38.69,-106.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2948,,,,,,,,Heuchera parvifolia Nutt. ex Torr. & A.Gray,,,,,,,Plantae|Magnoliophyta|Eudicots|Core Eudicots|Saxifragales|Saxifragaceae|Heuchera,Plantae,Tracheophyta,Magnoliopsida,Saxifragales,Saxifragaceae,,Heuchera,Heuchera,,,parvifolia,,,SPECIES,,,,ACCEPTED,,,95aef98e-f762-11e1-a439-00145eb45e9a,US,2022-05-31T13:17:10.293Z,3688.0,,,,,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY,StillImage,true,false,3032666,3032666,6,7707728,220,7219248,2402,3032645,,3032666,Heuchera parvifolia,Heuchera parvifolia Nutt. ex Torr. & A.Gray,Heuchera parvifolia,,DWC_ARCHIVE,2022-05-31T13:17:10.293Z,2022-05-31T13:15:43.974Z,false,,USA,United States,USA.6_1,Colorado,USA.6.27_1,Gunnison,,,NE,Heuchera parvifolia nutt. ex torr. & a.gray,-106.46,38.69
